trade_id,symbol,sector,side,entry_time,entry_price,exit_time,exit_price,qty,bricks_held,favorable,adverse,gross_pnl,cost,net_pnl,exit_reason
309,SUNPHARMA,Pharma,SHORT,2026-03-06 09:51:10,1775.9,2026-03-06 09:52:23,1777.1,5,60,60,0,-6.0,13.61,-19.61,MAX_HOLD_TIME_REACHED
310,GAIL,Energy,SHORT,2026-03-06 09:52:39,154.93,2026-03-06 09:53:31,154.89,60,60,60,0,2.4,14.24,-11.84,MAX_HOLD_TIME_REACHED
314,NIFTY PHARMA,UNKNOWN,SHORT,2026-03-06 09:54:02,22977.6,2026-03-06 09:54:17,22979.1,1,60,60,0,-1.5,35.2,-36.7,MAX_HOLD_TIME_REACHED
312,BPCL,Energy,SHORT,2026-03-06 09:53:46,352.6,2026-03-06 09:54:24,353.35,26,60,60,0,-19.5,14.06,-33.56,MAX_HOLD_TIME_REACHED
311,MUTHOOTFIN,Finance,SHORT,2026-03-06 09:53:20,3285.3,2026-03-06 09:56:13,3288.0,2,60,60,0,-5.4,10.07,-15.47,MAX_HOLD_TIME_REACHED
313,CHOLAFIN,Finance,SHORT,2026-03-06 09:53:58,1654.0,2026-03-06 09:56:50,1654.3,5,60,60,0,-1.5,12.67,-14.17,MAX_HOLD_TIME_REACHED
316,AXISBANK,Banking,SHORT,2026-03-06 09:57:03,1327.5,2026-03-06 09:57:41,1326.7,7,60,60,0,5.6,14.23,-8.63,MAX_HOLD_TIME_REACHED
315,KFINTECH,Finance,SHORT,2026-03-06 09:56:31,924.0,2026-03-06 09:58:49,922.7,10,60,60,0,13.0,14.15,-1.15,MAX_HOLD_TIME_REACHED
318,VEDANTFASH,Consumer,SHORT,2026-03-06 09:59:31,372.4,2026-03-06 09:59:48,372.85,25,6,4,2,-11.25,14.27,-25.52,STRUCTURAL_2BRICK_REVERSAL
319,IOC,Energy,SHORT,2026-03-06 09:59:33,169.25,2026-03-06 10:00:12,169.52,55,60,60,0,-14.85,14.27,-29.12,MAX_HOLD_TIME_REACHED
320,NIFTY FIN SERVICE,UNKNOWN,SHORT,2026-03-06 10:01:10,20090.8,2026-03-06 10:01:25,20084.3,1,60,60,0,6.5,30.78,-24.28,MAX_HOLD_TIME_REACHED
317,ICICIGI,Finance,SHORT,2026-03-06 09:59:13,1860.1,2026-03-06 10:02:00,1859.7,5,60,60,0,2.0,14.25,-12.25,MAX_HOLD_TIME_REACHED
321,BHARAT,Infrastructure,SHORT,2026-03-06 10:05:42,1358.7,2026-03-06 10:06:14,1359.0,6,60,60,0,-1.8,12.49,-14.29,MAX_HOLD_TIME_REACHED
323,TATAPOWER,Energy,SHORT,2026-03-06 10:13:17,381.55,2026-03-06 10:14:00,381.8,24,60,60,0,-6.0,14.03,-20.03,MAX_HOLD_TIME_REACHED
322,NATCOPHARM,Pharma,SHORT,2026-03-06 10:13:10,1014.1,2026-03-06 10:14:09,1013.35,9,60,60,0,6.75,13.98,-7.23,MAX_HOLD_TIME_REACHED
324,IRCTC,Infrastructure,SHORT,2026-03-06 10:17:55,565.55,2026-03-06 10:19:29,565.3,16,60,60,0,4.0,13.86,-9.86,MAX_HOLD_TIME_REACHED
325,PETRONET,Energy,SHORT,2026-03-06 10:19:27,294.1,2026-03-06 10:22:01,294.3,31,60,60,0,-6.2,13.97,-20.17,MAX_HOLD_TIME_REACHED
326,KALPATPOWR,Infrastructure,SHORT,2026-03-06 10:21:18,1125.0,2026-03-06 10:23:15,1127.6,8,18,16,2,-20.8,13.8,-34.6,STRUCTURAL_2BRICK_REVERSAL
327,TORNTPHARM,Pharma,SHORT,2026-03-06 10:27:03,4325.1,2026-03-06 10:29:52,4322.9,2,60,60,0,4.4,13.25,-8.85,MAX_HOLD_TIME_REACHED
328,OFSS,IT,SHORT,2026-03-06 10:27:17,6822.5,2026-03-06 10:30:11,6799.0,1,60,60,0,23.5,10.44,13.06,MAX_HOLD_TIME_REACHED
332,TATASTEEL,Metals,SHORT,2026-03-06 10:30:26,201.25,2026-03-06 10:31:01,201.1,46,60,60,0,6.9,14.18,-7.28,MAX_HOLD_TIME_REACHED
330,LICIHSGFIN,Finance,SHORT,2026-03-06 10:30:15,520.75,2026-03-06 10:34:35,520.3,17,60,60,0,7.65,13.56,-5.91,MAX_HOLD_TIME_REACHED
331,NAUKRI,Consumer,SHORT,2026-03-06 10:30:16,1009.5,2026-03-06 10:34:41,1009.3,9,60,60,0,1.8,13.92,-12.12,MAX_HOLD_TIME_REACHED
334,ATGL,Energy,SHORT,2026-03-06 10:31:50,488.75,2026-03-06 10:35:19,487.5,19,60,60,0,23.75,14.21,9.54,MAX_HOLD_TIME_REACHED
335,JKCEMENT,Cement,SHORT,2026-03-06 10:32:56,5495.0,2026-03-06 10:35:45,5461.0,1,60,60,0,34.0,8.4,25.6,MAX_HOLD_TIME_REACHED
329,BATAINDIA,Consumer,SHORT,2026-03-06 10:30:10,743.55,2026-03-06 10:37:06,744.15,12,60,60,0,-7.2,13.67,-20.87,MAX_HOLD_TIME_REACHED
336,JINDALSTEL,Metals,SHORT,2026-03-06 10:35:10,761.0,2026-03-06 10:37:44,761.0,12,60,60,0,0.0,13.99,-13.99,MAX_HOLD_TIME_REACHED
340,MOIL,Metals,SHORT,2026-03-06 10:37:23,294.65,2026-03-06 10:37:49,295.1,31,9,7,2,-13.95,14.0,-27.95,STRUCTURAL_2BRICK_REVERSAL
338,HUDCO,Infrastructure,SHORT,2026-03-06 10:36:30,179.89,2026-03-06 10:38:37,179.9,51,60,60,0,-0.51,14.06,-14.57,MAX_HOLD_TIME_REACHED
341,MANAPPURAM,Finance,SHORT,2026-03-06 10:37:38,265.4,2026-03-06 10:40:06,265.75,35,60,60,0,-12.25,14.24,-26.49,MAX_HOLD_TIME_REACHED
333,METROBRAND,Consumer,SHORT,2026-03-06 10:31:00,971.3,2026-03-06 10:41:08,972.0,9,60,60,0,-6.3,13.4,-19.7,MAX_HOLD_TIME_REACHED
342,GLENMARK,Pharma,SHORT,2026-03-06 10:39:34,2121.0,2026-03-06 10:41:46,2124.4,4,60,60,0,-13.6,13.01,-26.61,MAX_HOLD_TIME_REACHED
337,ESCORTS,Auto,SHORT,2026-03-06 10:35:35,3335.7,2026-03-06 10:44:08,3341.1,2,60,60,0,-10.8,10.23,-21.03,MAX_HOLD_TIME_REACHED
344,VOLTAS,Consumer,SHORT,2026-03-06 10:42:58,1475.0,2026-03-06 10:44:47,1477.4,6,60,60,0,-14.4,13.57,-27.97,MAX_HOLD_TIME_REACHED
347,INDHOTEL,Consumer,SHORT,2026-03-06 10:44:56,621.2,2026-03-06 10:45:37,622.25,14,60,60,0,-14.7,13.33,-28.03,MAX_HOLD_TIME_REACHED
343,DMART,Consumer,SHORT,2026-03-06 10:41:40,3858.0,2026-03-06 10:45:47,3861.9,2,60,60,0,-7.8,11.83,-19.63,MAX_HOLD_TIME_REACHED
345,COLPAL,FMCG,SHORT,2026-03-06 10:43:45,2203.2,2026-03-06 10:47:00,2203.3,4,60,60,0,-0.4,13.5,-13.9,MAX_HOLD_TIME_REACHED
346,ATGL,Energy,SHORT,2026-03-06 10:44:07,486.8,2026-03-06 10:48:27,486.3,19,60,60,0,9.5,14.16,-4.66,MAX_HOLD_TIME_REACHED
339,IPCA,Pharma,SHORT,2026-03-06 10:36:46,1510.0,2026-03-06 10:50:43,1499.4,6,60,60,0,63.6,13.84,49.76,MAX_HOLD_TIME_REACHED
354,MPHASIS,IT,SHORT,2026-03-06 10:49:24,2247.9,2026-03-06 10:51:00,2251.9,4,60,60,0,-16.0,13.79,-29.79,MAX_HOLD_TIME_REACHED
355,TATACONSUM,FMCG,SHORT,2026-03-06 10:49:26,1115.0,2026-03-06 10:51:09,1116.4,8,60,60,0,-11.2,13.67,-24.87,MAX_HOLD_TIME_REACHED
351,BIRLASOFT,IT,SHORT,2026-03-06 10:49:14,151.53,2026-03-06 10:51:54,151.56,61,12,10,2,-1.83,14.16,-15.99,STRUCTURAL_2BRICK_REVERSAL
350,NESTLEIND,FMCG,SHORT,2026-03-06 10:49:12,1247.1,2026-03-06 10:52:08,1249.4,7,60,60,0,-16.1,13.39,-29.49,MAX_HOLD_TIME_REACHED
353,BAJAJCON,FMCG,SHORT,2026-03-06 10:49:23,365.4,2026-03-06 10:52:19,365.0,25,60,60,0,10.0,13.99,-3.99,MAX_HOLD_TIME_REACHED
356,ZYDUSLIFE,Pharma,SHORT,2026-03-06 10:49:26,907.75,2026-03-06 10:52:50,909.15,10,60,60,0,-14.0,13.92,-27.92,MAX_HOLD_TIME_REACHED
348,MGL,Energy,SHORT,2026-03-06 10:48:13,1068.9,2026-03-06 10:52:53,1069.5,8,60,60,0,-4.8,13.1,-17.9,MAX_HOLD_TIME_REACHED
349,AARTIIND,Metals,SHORT,2026-03-06 10:49:12,418.3,2026-03-06 10:53:03,418.4,22,44,42,2,-2.2,14.1,-16.3,STRUCTURAL_2BRICK_REVERSAL
357,IGL,Energy,SHORT,2026-03-06 10:51:52,156.3,2026-03-06 10:53:24,156.11,59,60,60,0,11.21,14.12,-2.91,MAX_HOLD_TIME_REACHED
358,TATACOMM,Telecom,SHORT,2026-03-06 10:53:23,1480.5,2026-03-06 10:53:51,1482.3,6,8,6,2,-10.8,13.62,-24.42,STRUCTURAL_2BRICK_REVERSAL
359,HAL,Infrastructure,SHORT,2026-03-06 10:53:30,3931.0,2026-03-06 10:54:13,3934.9,2,60,60,0,-7.8,12.05,-19.85,MAX_HOLD_TIME_REACHED
362,MCX,Finance,SHORT,2026-03-06 10:55:38,2533.3,2026-03-06 10:56:16,2529.4,3,60,60,0,11.7,11.64,0.06,MAX_HOLD_TIME_REACHED
361,HDFCAMC,Finance,SHORT,2026-03-06 10:55:11,2516.8,2026-03-06 10:56:24,2520.8,3,60,60,0,-12.0,11.58,-23.58,MAX_HOLD_TIME_REACHED
352,ALKEM,Pharma,SHORT,2026-03-06 10:49:17,5517.5,2026-03-06 10:56:59,5502.5,1,60,60,0,15.0,8.44,6.56,MAX_HOLD_TIME_REACHED
363,TVSMOTOR,Auto,SHORT,2026-03-06 10:57:28,3777.1,2026-03-06 11:00:31,3788.0,2,56,54,2,-21.8,11.59,-33.39,STRUCTURAL_2BRICK_REVERSAL
360,DEVYANI,Consumer,SHORT,2026-03-06 10:54:43,1197.3,2026-03-06 11:02:30,1197.0,7,60,60,0,2.1,12.84,-10.74,MAX_HOLD_TIME_REACHED
364,JBCHEPHARM,Pharma,SHORT,2026-03-06 11:05:22,2040.0,2026-03-06 11:06:06,2043.0,4,34,32,2,-12.0,12.51,-24.51,STRUCTURAL_2BRICK_REVERSAL
365,ASHOKLEY,Auto,SHORT,2026-03-06 11:07:04,198.99,2026-03-06 11:07:42,198.97,46,60,60,0,0.92,14.02,-13.1,MAX_HOLD_TIME_REACHED
367,OFSS,IT,SHORT,2026-03-06 11:09:11,6754.0,2026-03-06 11:12:59,6751.0,1,60,60,0,3.0,10.35,-7.35,MAX_HOLD_TIME_REACHED
368,RVNL,Infrastructure,SHORT,2026-03-06 11:13:34,290.7,2026-03-06 11:14:18,290.85,31,60,60,0,-4.65,13.81,-18.46,MAX_HOLD_TIME_REACHED
369,PNB,Banking,SHORT,2026-03-06 11:15:37,121.15,2026-03-06 11:17:57,121.08,76,60,60,0,5.32,14.1,-8.78,MAX_HOLD_TIME_REACHED
366,ROUTE,IT,SHORT,2026-03-06 11:09:00,479.6,2026-03-06 11:18:03,479.9,19,50,48,2,-5.7,13.96,-19.66,STRUCTURAL_2BRICK_REVERSAL
370,CYIENT,IT,SHORT,2026-03-06 11:17:11,886.5,2026-03-06 11:19:07,888.5,10,60,60,0,-20.0,13.6,-33.6,MAX_HOLD_TIME_REACHED
371,INFY,IT,SHORT,2026-03-06 11:18:40,1314.5,2026-03-06 11:19:29,1314.5,7,60,60,0,0.0,14.1,-14.1,MAX_HOLD_TIME_REACHED
372,RADICO,FMCG,SHORT,2026-03-06 11:19:14,2549.4,2026-03-06 11:21:53,2555.1,3,50,48,2,-17.1,11.73,-28.83,STRUCTURAL_2BRICK_REVERSAL
374,SIEMENS,Infrastructure,SHORT,2026-03-06 11:24:43,3255.0,2026-03-06 11:26:10,3254.0,2,60,60,0,2.0,9.97,-7.97,MAX_HOLD_TIME_REACHED
373,HAVELLS,Infrastructure,SHORT,2026-03-06 11:22:29,1352.0,2026-03-06 11:26:14,1351.3,6,60,60,0,4.2,12.43,-8.23,MAX_HOLD_TIME_REACHED
375,TECHM,IT,SHORT,2026-03-06 11:26:28,1337.3,2026-03-06 11:27:37,1338.1,6,60,60,0,-4.8,12.3,-17.1,MAX_HOLD_TIME_REACHED
377,IRFC,Infrastructure,SHORT,2026-03-06 11:29:05,100.33,2026-03-06 11:29:46,100.28,91,60,60,0,4.55,13.99,-9.44,MAX_HOLD_TIME_REACHED
376,AMBUJACEM,Cement,SHORT,2026-03-06 11:28:31,473.65,2026-03-06 11:32:42,474.4,19,60,60,0,-14.25,13.8,-28.05,MAX_HOLD_TIME_REACHED
379,TORNTPOWER,Energy,SHORT,2026-03-06 11:31:17,1482.0,2026-03-06 11:33:29,1482.9,6,60,60,0,-5.4,13.63,-19.03,MAX_HOLD_TIME_REACHED
378,RECLTD,Finance,SHORT,2026-03-06 11:31:12,341.9,2026-03-06 11:33:38,342.15,26,60,60,0,-6.5,13.62,-20.12,MAX_HOLD_TIME_REACHED
380,ZOMATO,Consumer,SHORT,2026-03-06 11:52:01,236.46,2026-03-06 11:52:37,236.36,38,60,60,0,3.8,13.76,-9.96,MAX_HOLD_TIME_REACHED
381,BOSCHLTD,Auto,SHORT,2026-03-06 11:53:44,33295.0,2026-03-06 11:53:55,33415.0,1,10,8,2,-120.0,51.09,-171.09,STRUCTURAL_2BRICK_REVERSAL
383,NATIONALUM,Metals,SHORT,2026-03-06 11:58:08,397.55,2026-03-06 11:58:59,397.85,23,60,60,0,-6.9,14.01,-20.91,MAX_HOLD_TIME_REACHED
386,NIFTY BANK,UNKNOWN,SHORT,2026-03-06 12:02:07,58303.55,2026-03-06 12:02:22,58312.3,1,60,60,0,-8.75,67.73,-76.48,MAX_HOLD_TIME_REACHED
384,BIRLACORPN,Cement,SHORT,2026-03-06 11:58:51,870.1,2026-03-06 12:05:13,869.1,10,60,60,0,10.0,13.32,-3.32,MAX_HOLD_TIME_REACHED
389,MARICO,FMCG,SHORT,2026-03-06 12:04:47,785.05,2026-03-06 12:05:44,784.5,11,60,60,0,6.05,13.23,-7.18,MAX_HOLD_TIME_REACHED
385,SHOPERSTOP,Consumer,SHORT,2026-03-06 12:01:30,308.05,2026-03-06 12:05:47,308.6,29,30,28,2,-15.95,13.7,-29.65,STRUCTURAL_2BRICK_REVERSAL
382,CONCOR,Infrastructure,SHORT,2026-03-06 11:56:54,485.0,2026-03-06 12:05:53,485.45,18,60,60,0,-8.1,13.38,-21.48,MAX_HOLD_TIME_REACHED
390,JSWENERGY,Energy,SHORT,2026-03-06 12:06:43,494.4,2026-03-06 12:07:19,495.4,18,52,50,2,-18.0,13.65,-31.65,STRUCTURAL_2BRICK_REVERSAL
391,BHEL,Infrastructure,SHORT,2026-03-06 12:07:03,261.65,2026-03-06 12:08:16,261.35,35,60,60,0,10.5,14.02,-3.52,MAX_HOLD_TIME_REACHED
387,PGHH,FMCG,SHORT,2026-03-06 12:03:00,10902.0,2026-03-06 12:09:38,10920.0,1,60,58,2,-18.0,16.71,-34.71,STRUCTURAL_2BRICK_REVERSAL
388,RAMCOCEM,Cement,SHORT,2026-03-06 12:03:42,1093.6,2026-03-06 12:11:37,1095.3,8,50,48,2,-13.6,13.41,-27.01,STRUCTURAL_2BRICK_REVERSAL
393,DIXON,Infrastructure,SHORT,2026-03-06 12:14:12,10142.0,2026-03-06 12:15:23,10144.0,1,60,60,0,-2.0,15.54,-17.54,MAX_HOLD_TIME_REACHED
394,AJANTPHARM,Pharma,SHORT,2026-03-06 12:14:21,3011.1,2026-03-06 12:15:39,3018.4,3,20,18,2,-21.9,13.85,-35.75,STRUCTURAL_2BRICK_REVERSAL
395,TRENT,Consumer,SHORT,2026-03-06 12:15:07,3765.9,2026-03-06 12:16:18,3767.6,2,60,60,0,-3.4,11.54,-14.94,MAX_HOLD_TIME_REACHED
392,WELCORP,Metals,SHORT,2026-03-06 12:08:21,812.95,2026-03-06 12:18:14,812.05,11,60,60,0,9.9,13.69,-3.79,MAX_HOLD_TIME_REACHED
398,SAIL,Metals,SHORT,2026-03-06 12:20:41,154.93,2026-03-06 12:21:54,154.88,59,60,60,0,2.95,14.0,-11.05,MAX_HOLD_TIME_REACHED
397,HINDPETRO,Energy,SHORT,2026-03-06 12:20:27,410.15,2026-03-06 12:22:08,409.85,22,60,60,0,6.6,13.82,-7.22,MAX_HOLD_TIME_REACHED
400,MOTHERSON,Auto,SHORT,2026-03-06 12:22:09,124.31,2026-03-06 12:24:22,124.12,73,60,60,0,13.87,13.89,-0.02,MAX_HOLD_TIME_REACHED
401,GSPL,Energy,SHORT,2026-03-06 12:25:16,293.6,2026-03-06 12:25:49,294.0,31,16,14,2,-12.4,13.95,-26.35,STRUCTURAL_2BRICK_REVERSAL
402,NIFTY SERV SECTOR,UNKNOWN,SHORT,2026-03-06 12:25:52,31444.1,2026-03-06 12:26:07,31447.4,1,60,60,0,-3.3,48.18,-51.48,MAX_HOLD_TIME_REACHED
399,GUJGASLTD,Energy,SHORT,2026-03-06 12:20:43,398.0,2026-03-06 12:26:09,398.45,23,60,60,0,-10.35,14.03,-24.38,MAX_HOLD_TIME_REACHED
396,ALKEM,Pharma,SHORT,2026-03-06 12:19:21,5520.0,2026-03-06 12:29:54,5506.0,1,60,60,0,14.0,8.45,5.55,MAX_HOLD_TIME_REACHED
403,GODREJCP,FMCG,SHORT,2026-03-06 12:46:48,1119.4,2026-03-06 12:49:09,1118.9,8,60,60,0,4.0,13.72,-9.72,MAX_HOLD_TIME_REACHED
404,POLICYBZR,Consumer,SHORT,2026-03-06 12:53:45,1414.1,2026-03-06 12:54:59,1413.5,6,60,60,0,3.6,13.0,-9.4,MAX_HOLD_TIME_REACHED
405,CAMS,Finance,SHORT,2026-03-06 12:56:10,648.5,2026-03-06 12:57:48,648.35,14,60,60,0,2.1,13.91,-11.81,MAX_HOLD_TIME_REACHED
406,BALKRISIND,Auto,SHORT,2026-03-06 12:57:51,2268.6,2026-03-06 13:00:12,2271.7,4,60,60,0,-12.4,13.91,-26.31,MAX_HOLD_TIME_REACHED
407,MFSL,Finance,SHORT,2026-03-06 13:00:40,1700.0,2026-03-06 13:02:12,1700.0,5,60,60,0,0.0,13.02,-13.02,MAX_HOLD_TIME_REACHED
408,ICICIPRULI,Finance,SHORT,2026-03-06 13:03:01,615.0,2026-03-06 13:05:24,614.8,14,60,60,0,2.8,13.19,-10.39,MAX_HOLD_TIME_REACHED
409,MAHINDCIE,Auto,SHORT,2026-03-06 13:09:57,467.5,2026-03-06 13:24:49,467.55,19,60,60,0,-0.95,13.61,-14.56,MAX_HOLD_TIME_REACHED
410,APLAPOLLO,Metals,SHORT,2026-03-06 13:24:16,2172.5,2026-03-06 13:26:28,2173.2,4,60,60,0,-2.8,13.32,-16.12,MAX_HOLD_TIME_REACHED
411,SHRIRAMFIN,Finance,SHORT,2026-03-06 13:30:50,1029.5,2026-03-06 13:31:26,1028.7,8,60,60,0,6.4,12.61,-6.21,MAX_HOLD_TIME_REACHED
412,LTFH,Finance,SHORT,2026-03-06 13:31:21,274.6,2026-03-06 13:34:31,274.2,33,60,60,0,13.2,13.87,-0.67,MAX_HOLD_TIME_REACHED
414,BAJAJ-AUTO,Auto,SHORT,2026-03-06 13:33:29,9790.5,2026-03-06 13:34:53,9793.0,1,60,60,0,-2.5,15.0,-17.5,MAX_HOLD_TIME_REACHED
413,VBL,FMCG,SHORT,2026-03-06 13:33:09,449.0,2026-03-06 13:35:36,449.4,20,60,60,0,-8.0,13.76,-21.76,MAX_HOLD_TIME_REACHED
415,TATACHEM,Metals,SHORT,2026-03-06 13:34:06,713.1,2026-03-06 13:46:28,713.2,12,60,60,0,-1.2,13.11,-14.31,MAX_HOLD_TIME_REACHED
416,SANOFI,Pharma,SHORT,2026-03-06 13:35:19,3793.7,2026-03-06 13:49:39,3794.4,2,60,60,0,-1.4,11.63,-13.03,MAX_HOLD_TIME_REACHED
417,EMAMILTD,FMCG,SHORT,2026-03-06 13:53:20,464.55,2026-03-06 13:57:20,464.8,19,60,60,0,-4.75,13.53,-18.28,MAX_HOLD_TIME_REACHED
419,ASIANPAINT,Consumer,SHORT,2026-03-06 14:00:37,2288.8,2026-03-06 14:01:17,2285.6,3,60,60,0,9.6,10.51,-0.91,MAX_HOLD_TIME_REACHED
421,BHARATFORG,Auto,SHORT,2026-03-06 14:01:15,1918.3,2026-03-06 14:02:01,1920.5,4,60,60,0,-8.8,11.76,-20.56,MAX_HOLD_TIME_REACHED
420,NYKAA,Consumer,SHORT,2026-03-06 14:00:38,256.75,2026-03-06 14:02:53,256.95,35,60,60,0,-7.0,13.77,-20.77,MAX_HOLD_TIME_REACHED
418,ZYDUSWELL,FMCG,SHORT,2026-03-06 13:58:15,381.0,2026-03-06 14:03:52,382.25,23,30,28,2,-28.75,13.44,-42.19,STRUCTURAL_2BRICK_REVERSAL
422,MCDOWELL,FMCG,SHORT,2026-03-06 14:03:41,1394.0,2026-03-06 14:04:20,1393.8,6,60,60,0,1.2,12.81,-11.61,MAX_HOLD_TIME_REACHED
423,SBICARD,Finance,SHORT,2026-03-06 14:03:48,726.9,2026-03-06 14:04:50,727.15,12,60,60,0,-3.0,13.37,-16.37,MAX_HOLD_TIME_REACHED
424,IPCA,Pharma,SHORT,2026-03-06 14:14:52,1495.8,2026-03-06 14:20:47,1494.9,6,60,60,0,5.4,13.75,-8.35,MAX_HOLD_TIME_REACHED
425,ASTRAL,Infrastructure,SHORT,2026-03-06 14:20:52,1686.0,2026-03-06 14:21:46,1685.0,5,60,60,0,5.0,12.91,-7.91,MAX_HOLD_TIME_REACHED
426,M&MFIN,Finance,SHORT,2026-03-06 14:35:24,363.3,2026-03-06 14:37:57,363.85,25,60,60,0,-13.75,13.92,-27.67,MAX_HOLD_TIME_REACHED
428,CESC,Energy,SHORT,2026-03-06 14:38:59,154.25,2026-03-06 14:40:33,154.13,59,60,60,0,7.08,13.94,-6.86,MAX_HOLD_TIME_REACHED
429,MCX,Finance,SHORT,2026-03-06 14:40:07,2533.1,2026-03-06 14:40:56,2532.6,3,60,60,0,1.5,11.64,-10.14,MAX_HOLD_TIME_REACHED
430,VEDL,Metals,SHORT,2026-03-06 14:40:10,723.6,2026-03-06 14:41:20,722.45,12,60,60,0,13.8,13.29,0.51,MAX_HOLD_TIME_REACHED
434,MARUTI,Auto,SHORT,2026-03-06 14:42:30,14281.0,2026-03-06 14:43:09,14274.0,1,60,60,0,7.0,21.88,-14.88,MAX_HOLD_TIME_REACHED
431,MASTEK,IT,SHORT,2026-03-06 14:40:18,1558.3,2026-03-06 14:43:48,1561.0,5,60,60,0,-13.5,11.95,-25.45,MAX_HOLD_TIME_REACHED
433,ADANIGREEN,Energy,SHORT,2026-03-06 14:42:08,870.1,2026-03-06 14:43:52,870.25,10,60,60,0,-1.5,13.33,-14.83,MAX_HOLD_TIME_REACHED
436,NIFTY AUTO,UNKNOWN,SHORT,2026-03-06 14:44:08,27139.3,2026-03-06 14:44:23,27144.15,1,60,60,0,-4.85,41.58,-46.43,MAX_HOLD_TIME_REACHED
438,HEROMOTOCO,Auto,SHORT,2026-03-06 14:45:06,5509.0,2026-03-06 14:46:34,5515.0,1,60,60,0,-6.0,8.44,-14.44,MAX_HOLD_TIME_REACHED
435,DALBHARAT,Cement,SHORT,2026-03-06 14:43:49,190.2,2026-03-06 14:46:45,190.33,47,60,60,0,-6.11,13.7,-19.81,MAX_HOLD_TIME_REACHED
439,LAURUSLABS,Pharma,SHORT,2026-03-06 14:45:40,1031.4,2026-03-06 14:47:00,1033.7,8,50,48,2,-18.4,12.65,-31.05,STRUCTURAL_2BRICK_REVERSAL
440,DIVISLAB,Pharma,SHORT,2026-03-06 14:45:41,6346.5,2026-03-06 14:47:45,6356.0,1,60,60,0,-9.5,9.73,-19.23,MAX_HOLD_TIME_REACHED
442,NIFTY CONSUMPTION,UNKNOWN,SHORT,2026-03-06 14:48:13,11206.0,2026-03-06 14:48:28,11210.65,1,60,60,0,-4.65,17.17,-21.82,MAX_HOLD_TIME_REACHED
427,TANLA,IT,SHORT,2026-03-06 14:36:03,263.65,2026-03-06 14:48:50,261.45,34,47,45,2,74.8,13.68,61.12,STRUCTURAL_2BRICK_REVERSAL
437,AMARAJABAT,Auto,SHORT,2026-03-06 14:44:29,810.4,2026-03-06 14:49:00,808.75,11,60,60,0,18.15,13.65,4.5,MAX_HOLD_TIME_REACHED
445,UBL,FMCG,SHORT,2026-03-06 14:48:16,1752.5,2026-03-06 14:49:03,1746.1,5,60,60,0,32.0,13.4,18.6,MAX_HOLD_TIME_REACHED
446,TATAMOTORS,Auto,SHORT,2026-03-06 14:48:42,350.0,2026-03-06 14:49:21,350.8,25,12,10,2,-20.0,13.42,-33.42,STRUCTURAL_2BRICK_REVERSAL
444,JSWINFRA,Infrastructure,SHORT,2026-03-06 14:48:15,270.25,2026-03-06 14:51:27,270.6,33,60,60,0,-11.55,13.67,-25.22,MAX_HOLD_TIME_REACHED
448,PIDILITIND,Consumer,SHORT,2026-03-06 14:48:48,1438.6,2026-03-06 14:51:49,1439.6,6,60,60,0,-6.0,13.23,-19.23,MAX_HOLD_TIME_REACHED
447,EXIDEIND,Auto,SHORT,2026-03-06 14:48:48,317.0,2026-03-06 14:51:54,317.4,28,60,60,0,-11.2,13.61,-24.81,MAX_HOLD_TIME_REACHED
443,MRF,Auto,SHORT,2026-03-06 14:48:14,138515.0,2026-03-06 14:52:06,138660.0,1,60,60,0,-145.0,95.98,-240.98,MAX_HOLD_TIME_REACHED
441,NIACL,Finance,SHORT,2026-03-06 14:48:10,138.75,2026-03-06 14:52:07,138.96,65,40,38,2,-13.65,13.83,-27.48,STRUCTURAL_2BRICK_REVERSAL
449,JYOTHYLAB,FMCG,SHORT,2026-03-06 14:52:41,245.45,2026-03-06 14:56:22,244.5,36,60,60,0,34.2,13.52,20.68,MAX_HOLD_TIME_REACHED
453,M&M,Auto,SHORT,2026-03-06 14:58:36,3327.9,2026-03-06 14:59:22,3326.0,2,60,60,0,3.8,10.19,-6.39,MAX_HOLD_TIME_REACHED
450,AMARAJABAT,Auto,SHORT,2026-03-06 14:55:47,807.0,2026-03-06 14:59:31,808.05,11,60,60,0,-11.55,13.61,-25.16,MAX_HOLD_TIME_REACHED
451,ABB,Infrastructure,SHORT,2026-03-06 14:57:26,6062.0,2026-03-06 15:00:31,6051.5,1,60,60,0,10.5,9.28,1.22,MAX_HOLD_TIME_REACHED
452,ULTRACEMCO,Cement,SHORT,2026-03-06 14:57:40,11992.0,2026-03-06 15:00:35,11980.0,1,60,60,0,12.0,18.36,-6.36,MAX_HOLD_TIME_REACHED
432,SUNDRMFAST,Auto,SHORT,2026-03-06 14:41:46,853.4,2026-03-06 15:00:41,849.55,10,60,60,0,38.5,13.05,25.45,MAX_HOLD_TIME_REACHED
455,PIIND,Infrastructure,SHORT,2026-03-06 14:59:32,3073.6,2026-03-06 15:01:54,3072.8,2,60,60,0,1.6,9.42,-7.82,MAX_HOLD_TIME_REACHED
456,PAGEIND,Consumer,SHORT,2026-03-06 14:59:38,31645.0,2026-03-06 15:02:45,31585.0,1,60,60,0,60.0,48.44,11.56,MAX_HOLD_TIME_REACHED
454,JYOTHYLAB,FMCG,SHORT,2026-03-06 14:59:27,243.55,2026-03-06 15:02:45,243.9,37,60,60,0,-12.95,13.81,-26.76,MAX_HOLD_TIME_REACHED
